TID,Items
1,4357
1,8021
1,8259
1,25964
1,27299
1,28815
1,41127
2,6048
2,22159
2,40239
2,43308
3,6686
3,18184
3,28868
3,34706
3,48933
4,4375
4,19779
4,21380
4,25389
4,30122
4,38082
4,45954
5,2091
5,4589
5,7616
5,8695
5,34040
5,39847
5,40430
6,7257
6,10004
6,19449
6,19707
6,26129
6,46996
7,2573
7,9709
7,15876
7,17711
7,39181
7,40187
7,44135
7,44768
7,46924
8,19449
8,21989
8,23661
8,39399
8,46823
8,46996
8,49301
8,49690
8,49757
9,2360
9,24627
9,25870
9,36765
9,38594
9,44550
10,4363
10,10038
10,20832
10,27384
10,38004
10,49546
11,4589
11,11039
11,14700
11,38594
11,40430
11,44247
12,1314
12,6632
12,23774
12,29777
12,32459
13,5750
13,5991
13,8614
13,20346
13,28815
13,33436
13,42304
13,42341
13,42424
13,45450
14,5806
14,24450
14,26091
15,5522
15,11362
15,12166
15,13178
15,15091
15,16801
16,9449
16,16360
16,18248
17,1318
17,21463
17,28919
17,36499
17,43955
18,11820
18,15706
18,31639
18,38724
18,42085
18,44517
19,15351
19,27373
19,43036
19,44886
19,45142
20,25962
20,26078
20,46960
21,15624
21,20583
21,24931
22,1187
22,43456
23,1930
23,3755
23,12705
23,21595
23,30908
23,35155
23,38694
23,39210
23,44866
23,46996
24,20465
24,23678
24,47436
25,7016
25,22580
25,25561
25,26064
25,32097
25,34219
25,34393
26,1187
26,8680
26,31874
26,40247
26,48752
27,1253
27,8277
27,10817
27,23314
27,30404
27,32252
27,39461
28,12448
28,15351
28,15624
28,27218
28,38029
28,39149
28,44886
28,45142
28,48828
29,15349
29,16418
29,18221
29,21112
29,23434
29,42763
29,44994
29,49366
29,49837
30,4308
30,14460
30,23168
30,38196
30,44410
31,375
31,1318
31,28919
31,46983
32,31889
32,48071
32,48556
33,15486
33,22461
33,26064
33,31874
33,38054
33,47847
33,48752
34,3415
34,10004
34,19229
34,19707
34,20843
35,18474
35,23311
35,38489
35,39517
35,42424
35,48749
36,10419
36,49690
36,49757
37,7539
37,8669
37,12621
37,28473
37,35057
38,30804
39,12819
39,15424
39,36494
39,37080
40,5991
40,7281
40,8614
40,21171
40,27218
40,42341
40,42424
41,24448
41,39517
41,48749
41,49271
42,2573
42,5339
42,17711
42,23311
42,39181
42,39517
42,46924
42,48749
42,49182
43,46354
43,46470
44,7565
44,11275
44,15080
44,30938
44,31070
44,31639
44,44490
44,44517
44,47436
44,48542
45,15351
45,44886
45,45142
46,1216
46,6583
46,17733
46,22967
46,26736
46,27218
46,39149
46,43236
46,48607
47,10755
47,14452
47,25580
48,5271
48,14019
48,20342
48,23311
48,26417
48,39517
48,48749
49,1256
49,3855
49,6266
49,8397
49,9701
49,16502
49,24794
49,26096
49,41311
50,6551
50,10060
50,19449
50,23782
50,24293
50,24342
50,26129
50,34651
50,46996
50,47484
51,23311
51,39517
51,48749
52,1755
52,6583
52,9748
52,10633
52,10801
52,12705
52,16669
52,39210
52,44866
53,2573
53,17711
53,39181
53,46924
53,49182
54,26933
54,27973
54,31631
54,47692
55,3755
55,12705
55,17444
55,39210
55,44866
55,45450
56,15349
56,23268
56,42763
56,49366
57,6609
57,16696
57,19469
57,21463
57,36069
57,42161
57,42735
57,48752
58,34196
58,36408
59,7951
59,40299
59,46354
59,46470
60,26157
60,27526
61,780
61,25964
61,41127
61,45388
62,10886
62,10889
62,13340
62,18474
62,34426
62,38290
62,38489
62,42424
63,2676
63,22562
63,23517
63,42763
63,49366
64,37875
64,41706
64,47146
65,1314
65,6632
65,23774
65,29777
65,30150
65,32459
65,37357
66,11026
66,33478
66,39762
66,44535
67,9927
67,15361
67,16181
67,17281
67,37494
67,45636
68,39517
69,8589
69,17822
69,26873
69,30076
69,46123
70,2053
70,3032
70,6609
70,16696
70,18589
70,21463
70,36069
70,41617
70,49128
71,8145
71,16502
71,21712
71,26096
71,46345
72,19449
72,24342
72,26129
73,1747
73,21463
74,2573
74,17711
74,49182
75,24448
75,46393
75,49271
76,16360
76,27525
76,29423
76,30424
76,32743
76,47486
77,11997
77,22848
77,42910
77,43311
78,5750
78,11955
78,26933
78,31631
78,35764
79,2360
79,24627
79,25870
79,36765
79,38594
79,44550
80,4357
80,8021
80,8277
80,28815
80,31196
80,33206
81,15404
81,19504
81,22987
81,26890
82,22317
82,38069
82,39926
83,1747
83,41713
84,5670
84,25962
84,34196
84,36408
84,37870
85,23709
85,29141
86,13961
86,31639
86,41311
86,41635
86,44517
87,10419
87,12166
87,13325
87,23178
87,36372
87,49690
87,49757
88,16455
88,24358
88,29423
88,29973
88,37977
88,47486
89,14853
89,20067
89,22885
89,24642
89,32939
89,34103
89,36253
89,38742
89,38863
89,39423
89,47945
90,10633
90,10755
90,13290
90,14672
90,23255
